ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"1";"bikes";"16";"1591802521";"2021-02-03 11:20:10"
"1";"truck";"5";"1591802521";"2021-02-03 11:20:10"
"1";"cars";"348";"1591802988";"2021-02-03 11:20:10"
"1";"bikes";"18";"1591802988";"2021-02-03 11:20:10"
"1";"truck";"3";"1591802988";"2021-02-03 11:20:10"
"1";"cars";"328";"1591803455";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591803455";"2021-02-03 11:20:10"
"1";"truck";"7";"1591803455";"2021-02-03 11:20:10"
"1";"cars";"327";"1591803922";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591803922";"2021-02-03 11:20:10"
"1";"truck";"7";"1591803922";"2021-02-03 11:20:10"
"1";"cars";"381";"1591804389";"2021-02-03 11:20:10"
"1";"bikes";"21";"1591804389";"2021-02-03 11:20:10"
"1";"truck";"6";"1591804389";"2021-02-03 11:20:10"
"1";"cars";"371";"1591804856";"2021-02-03 11:20:10"
"1";"bikes";"31";"1591804856";"2021-02-03 11:20:10"
"1";"truck";"6";"1591804856";"2021-02-03 11:20:10"
"1";"cars";"343";"1591805323";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591805323";"2021-02-03 11:20:10"
"1";"cars";"302";"1591805790";"2021-02-03 11:20:10"
"1";"bikes";"22";"1591805790";"2021-02-03 11:20:10"
"1";"truck";"4";"1591805790";"2021-02-03 11:20:10"
"1";"cars";"335";"1591806257";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591806257";"2021-02-03 11:20:10"
"1";"truck";"5";"1591806257";"2021-02-03 11:20:10"
"1";"cars";"342";"1591806724";"2021-02-03 11:20:10"
"1";"bikes";"23";"1591806724";"2021-02-03 11:20:10"
"1";"truck";"2";"1591806724";"2021-02-03 11:20:10"
"1";"cars";"319";"1591807191";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591807191";"2021-02-03 11:20:10"
"1";"truck";"7";"1591807191";"2021-02-03 11:20:10"
"1";"cars";"325";"1591807658";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591807658";"2021-02-03 11:20:10"
"1";"truck";"4";"1591807658";"2021-02-03 11:20:10"
"1";"cars";"331";"1591808125";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591808125";"2021-02-03 11:20:10"
"1";"truck";"4";"1591808125";"2021-02-03 11:20:10"
"1";"cars";"336";"1591808592";"2021-02-03 11:20:10"
"1";"bikes";"21";"1591808592";"2021-02-03 11:20:10"
"1";"truck";"3";"1591808592";"2021-02-03 11:20:10"
"1";"cars";"313";"1591809059";"2021-02-03 11:20:10"
"1";"bikes";"20";"1591809059";"2021-02-03 11:20:10"
"1";"truck";"4";"1591809059";"2021-02-03 11:20:10"
"1";"cars";"343";"1591809526";"2021-02-03 11:20:10"
"1";"bikes";"18";"1591809526";"2021-02-03 11:20:10"
"1";"truck";"9";"1591809526";"2021-02-03 11:20:10"
"1";"cars";"317";"1591809993";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591809993";"2021-02-03 11:20:10"
"1";"truck";"9";"1591809993";"2021-02-03 11:20:10"
"1";"cars";"322";"1591810460";"2021-02-03 11:20:10"
"1";"bikes";"18";"1591810460";"2021-02-03 11:20:10"
"1";"truck";"8";"1591810460";"2021-02-03 11:20:10"
"1";"cars";"306";"1591810927";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591810927";"2021-02-03 11:20:10"
"1";"truck";"4";"1591810927";"2021-02-03 11:20:10"
"1";"cars";"291";"1591811394";"2021-02-03 11:20:10"
"1";"bikes";"32";"1591811394";"2021-02-03 11:20:10"
"1";"truck";"4";"1591811394";"2021-02-03 11:20:10"
"1";"cars";"285";"1591811861";"2021-02-03 11:20:10"
"1";"bikes";"23";"1591811861";"2021-02-03 11:20:10"
"1";"truck";"2";"1591811861";"2021-02-03 11:20:10"
"1";"cars";"319";"1591812328";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591812328";"2021-02-03 11:20:10"
"1";"truck";"7";"1591812328";"2021-02-03 11:20:10"
"1";"cars";"312";"1591812795";"2021-02-03 11:20:10"
"1";"bikes";"33";"1591812795";"2021-02-03 11:20:10"
"1";"truck";"5";"1591812795";"2021-02-03 11:20:10"
"1";"cars";"305";"1591813262";"2021-02-03 11:20:10"
"1";"bikes";"21";"1591813262";"2021-02-03 11:20:10"
"1";"truck";"6";"1591813262";"2021-02-03 11:20:10"
"1";"cars";"278";"1591813729";"2021-02-03 11:20:10"
"1";"bikes";"23";"1591813729";"2021-02-03 11:20:10"
"1";"truck";"8";"1591813729";"2021-02-03 11:20:10"
"1";"cars";"298";"1591814196";"2021-02-03 11:20:10"
"1";"bikes";"23";"1591814196";"2021-02-03 11:20:10"
"1";"truck";"6";"1591814196";"2021-02-03 11:20:10"
"1";"cars";"284";"1591814663";"2021-02-03 11:20:10"
"1";"bikes";"22";"1591814663";"2021-02-03 11:20:10"
"1";"truck";"3";"1591814663";"2021-02-03 11:20:10"
"1";"cars";"284";"1591815130";"2021-02-03 11:20:10"
"1";"bikes";"22";"1591815130";"2021-02-03 11:20:10"
"1";"truck";"4";"1591815130";"2021-02-03 11:20:10"
"1";"cars";"265";"1591815597";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591815597";"2021-02-03 11:20:10"
"1";"truck";"2";"1591815597";"2021-02-03 11:20:10"
"1";"cars";"256";"1591816064";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591816064";"2021-02-03 11:20:10"
"1";"truck";"5";"1591816064";"2021-02-03 11:20:10"
"1";"cars";"243";"1591816531";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591816531";"2021-02-03 11:20:10"
"1";"truck";"2";"1591816531";"2021-02-03 11:20:10"
"1";"cars";"219";"1591816998";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591816998";"2021-02-03 11:20:10"
"1";"truck";"5";"1591816998";"2021-02-03 11:20:10"
"1";"cars";"219";"1591817465";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591817465";"2021-02-03 11:20:10"
"1";"truck";"5";"1591817465";"2021-02-03 11:20:10"
"1";"cars";"189";"1591817932";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591817932";"2021-02-03 11:20:10"
"1";"truck";"4";"1591817932";"2021-02-03 11:20:10"
"1";"cars";"198";"1591818399";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591818399";"2021-02-03 11:20:10"
"1";"truck";"4";"1591818399";"2021-02-03 11:20:10"
"1";"cars";"169";"1591818866";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591818866";"2021-02-03 11:20:10"
"1";"truck";"5";"1591818866";"2021-02-03 11:20:10"
"1";"cars";"165";"1591819333";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591819333";"2021-02-03 11:20:10"
"1";"truck";"2";"1591819333";"2021-02-03 11:20:10"
"1";"cars";"173";"1591819800";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591819800";"2021-02-03 11:20:10"
"1";"truck";"5";"1591819800";"2021-02-03 11:20:10"
"1";"cars";"144";"1591820267";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591820267";"2021-02-03 11:20:10"
"1";"truck";"2";"1591820267";"2021-02-03 11:20:10"
"1";"cars";"145";"1591820734";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591820734";"2021-02-03 11:20:10"
"1";"cars";"142";"1591821201";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591821201";"2021-02-03 11:20:10"
"1";"truck";"3";"1591821201";"2021-02-03 11:20:10"
"1";"cars";"161";"1591821668";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591821668";"2021-02-03 11:20:10"
"1";"cars";"135";"1591822135";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591822135";"2021-02-03 11:20:10"
"1";"cars";"123";"1591822602";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591822602";"2021-02-03 11:20:10"
"1";"cars";"134";"1591823069";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591823069";"2021-02-03 11:20:10"
"1";"truck";"1";"1591823069";"2021-02-03 11:20:10"
"1";"cars";"126";"1591823536";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591823536";"2021-02-03 11:20:10"
"1";"cars";"107";"1591824003";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591824003";"2021-02-03 11:20:10"
"1";"truck";"2";"1591824003";"2021-02-03 11:20:10"
"1";"cars";"120";"1591824470";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591824470";"2021-02-03 11:20:10"
"1";"truck";"1";"1591824470";"2021-02-03 11:20:10"
"1";"cars";"126";"1591824937";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591824937";"2021-02-03 11:20:10"
"1";"truck";"2";"1591824937";"2021-02-03 11:20:10"
"1";"cars";"131";"1591825404";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591825404";"2021-02-03 11:20:10"
"1";"cars";"149";"1591825871";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591825871";"2021-02-03 11:20:10"
"1";"truck";"1";"1591825871";"2021-02-03 11:20:10"
"1";"cars";"148";"1591826338";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591826338";"2021-02-03 11:20:10"
"1";"truck";"3";"1591826338";"2021-02-03 11:20:10"
"1";"cars";"130";"1591826805";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591826805";"2021-02-03 11:20:10"
"1";"truck";"2";"1591826805";"2021-02-03 11:20:10"
"1";"cars";"137";"1591827272";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591827272";"2021-02-03 11:20:10"
"1";"truck";"1";"1591827272";"2021-02-03 11:20:10"
"1";"cars";"126";"1591827739";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591827739";"2021-02-03 11:20:10"
"1";"cars";"114";"1591828206";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591828206";"2021-02-03 11:20:10"
"1";"truck";"1";"1591828206";"2021-02-03 11:20:10"
"1";"cars";"111";"1591828673";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591828673";"2021-02-03 11:20:10"
"1";"cars";"121";"1591829140";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591829140";"2021-02-03 11:20:10"
"1";"cars";"117";"1591829607";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591829607";"2021-02-03 11:20:10"
"1";"truck";"1";"1591829607";"2021-02-03 11:20:10"
"1";"cars";"97";"1591830074";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591830074";"2021-02-03 11:20:10"
"1";"truck";"1";"1591830074";"2021-02-03 11:20:10"
"1";"cars";"114";"1591830541";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591830541";"2021-02-03 11:20:10"
"1";"truck";"1";"1591830541";"2021-02-03 11:20:10"
"1";"cars";"98";"1591831008";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591831008";"2021-02-03 11:20:10"
"1";"truck";"1";"1591831008";"2021-02-03 11:20:10"
"1";"cars";"86";"1591831475";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591831475";"2021-02-03 11:20:10"
"1";"truck";"1";"1591831475";"2021-02-03 11:20:10"
"1";"cars";"101";"1591831942";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591831942";"2021-02-03 11:20:10"
"1";"cars";"86";"1591832409";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591832409";"2021-02-03 11:20:10"
"1";"truck";"1";"1591832409";"2021-02-03 11:20:10"
"1";"cars";"99";"1591832876";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591832876";"2021-02-03 11:20:10"
"1";"truck";"1";"1591832876";"2021-02-03 11:20:10"
"1";"cars";"38";"1591833343";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591833343";"2021-02-03 11:20:10"
"1";"cars";"71";"1591833810";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591833810";"2021-02-03 11:20:10"
"1";"truck";"3";"1591833810";"2021-02-03 11:20:10"
"1";"cars";"59";"1591834277";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591834277";"2021-02-03 11:20:10"
"1";"cars";"63";"1591834744";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591834744";"2021-02-03 11:20:10"
"1";"truck";"3";"1591834744";"2021-02-03 11:20:10"
"1";"cars";"49";"1591835211";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591835211";"2021-02-03 11:20:10"
"1";"truck";"1";"1591835211";"2021-02-03 11:20:10"
"1";"cars";"54";"1591835678";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591835678";"2021-02-03 11:20:10"
"1";"cars";"37";"1591836145";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591836145";"2021-02-03 11:20:10"
"1";"truck";"1";"1591836145";"2021-02-03 11:20:10"
"1";"cars";"39";"1591836612";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591836612";"2021-02-03 11:20:10"
"1";"truck";"1";"1591836612";"2021-02-03 11:20:10"
"1";"cars";"34";"1591837079";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591837079";"2021-02-03 11:20:10"
"1";"cars";"35";"1591837546";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591837546";"2021-02-03 11:20:10"
"1";"cars";"38";"1591838013";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591838013";"2021-02-03 11:20:10"
"1";"truck";"1";"1591838013";"2021-02-03 11:20:10"
"1";"cars";"29";"1591838480";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591838480";"2021-02-03 11:20:10"
"1";"cars";"18";"1591838947";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591838947";"2021-02-03 11:20:10"
"1";"truck";"1";"1591838947";"2021-02-03 11:20:10"
"1";"cars";"22";"1591839414";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591839414";"2021-02-03 11:20:10"
"1";"cars";"16";"1591839881";"2021-02-03 11:20:10"
"1";"cars";"24";"1591840348";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591840348";"2021-02-03 11:20:10"
"1";"cars";"12";"1591840815";"2021-02-03 11:20:10"
"1";"truck";"1";"1591840815";"2021-02-03 11:20:10"
"1";"cars";"21";"1591841282";"2021-02-03 11:20:10"
"1";"cars";"12";"1591841749";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591841749";"2021-02-03 11:20:10"
"1";"cars";"11";"1591842216";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591842216";"2021-02-03 11:20:10"
"1";"cars";"11";"1591842683";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591842683";"2021-02-03 11:20:10"
"1";"cars";"8";"1591843150";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591843150";"2021-02-03 11:20:10"
"1";"cars";"7";"1591843617";"2021-02-03 11:20:10"
"1";"truck";"1";"1591843617";"2021-02-03 11:20:10"
"1";"cars";"4";"1591844084";"2021-02-03 11:20:10"
"1";"cars";"6";"1591844551";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591844551";"2021-02-03 11:20:10"
"1";"cars";"11";"1591845018";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591845018";"2021-02-03 11:20:10"
"1";"cars";"9";"1591845485";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591845485";"2021-02-03 11:20:10"
"1";"cars";"10";"1591845952";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591845952";"2021-02-03 11:20:10"
"1";"cars";"11";"1591846419";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591846419";"2021-02-03 11:20:10"
"1";"cars";"8";"1591846886";"2021-02-03 11:20:10"
"1";"cars";"12";"1591847353";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591847353";"2021-02-03 11:20:10"
"1";"cars";"5";"1591847820";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591847820";"2021-02-03 11:20:10"
"1";"cars";"10";"1591848287";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591848287";"2021-02-03 11:20:10"
"1";"cars";"7";"1591848754";"2021-02-03 11:20:10"
"1";"cars";"5";"1591849221";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591849221";"2021-02-03 11:20:10"
"1";"cars";"8";"1591849688";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591849688";"2021-02-03 11:20:10"
"1";"cars";"4";"1591850155";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591850155";"2021-02-03 11:20:10"
"1";"cars";"8";"1591850622";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591850622";"2021-02-03 11:20:10"
"1";"cars";"8";"1591851089";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591851089";"2021-02-03 11:20:10"
"1";"cars";"8";"1591851556";"2021-02-03 11:20:10"
"1";"truck";"1";"1591851556";"2021-02-03 11:20:10"
"1";"cars";"5";"1591852023";"2021-02-03 11:20:10"
"1";"cars";"9";"1591852490";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591852490";"2021-02-03 11:20:10"
"1";"cars";"13";"1591852957";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591852957";"2021-02-03 11:20:10"
"1";"cars";"8";"1591853424";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591853424";"2021-02-03 11:20:10"
"1";"cars";"12";"1591853891";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591853891";"2021-02-03 11:20:10"
"1";"truck";"1";"1591853891";"2021-02-03 11:20:10"
"1";"cars";"17";"1591854358";"2021-02-03 11:20:10"
"1";"cars";"8";"1591854825";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591854825";"2021-02-03 11:20:10"
"1";"cars";"13";"1591855292";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591855292";"2021-02-03 11:20:10"
"1";"cars";"7";"1591855759";"2021-02-03 11:20:10"
"1";"truck";"1";"1591855759";"2021-02-03 11:20:10"
"1";"cars";"15";"1591856226";"2021-02-03 11:20:10"
"1";"cars";"13";"1591856693";"2021-02-03 11:20:10"
"1";"cars";"18";"1591857160";"2021-02-03 11:20:10"
"1";"truck";"1";"1591857160";"2021-02-03 11:20:10"
"1";"cars";"20";"1591857627";"2021-02-03 11:20:10"
"1";"truck";"1";"1591857627";"2021-02-03 11:20:10"
"1";"cars";"19";"1591858094";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591858094";"2021-02-03 11:20:10"
"1";"cars";"18";"1591858561";"2021-02-03 11:20:10"
"1";"truck";"1";"1591858561";"2021-02-03 11:20:10"
"1";"cars";"19";"1591859028";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591859028";"2021-02-03 11:20:10"
"1";"cars";"24";"1591859495";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591859495";"2021-02-03 11:20:10"
"1";"truck";"2";"1591859495";"2021-02-03 11:20:10"
"1";"cars";"26";"1591859962";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591859962";"2021-02-03 11:20:10"
"1";"truck";"1";"1591859962";"2021-02-03 11:20:10"
"1";"cars";"24";"1591860429";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591860429";"2021-02-03 11:20:10"
"1";"cars";"32";"1591860896";"2021-02-03 11:20:10"
"1";"cars";"22";"1591861363";"2021-02-03 11:20:10"
"1";"cars";"41";"1591861830";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591861830";"2021-02-03 11:20:10"
"1";"truck";"1";"1591861830";"2021-02-03 11:20:10"
"1";"cars";"38";"1591862297";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591862297";"2021-02-03 11:20:10"
"1";"truck";"1";"1591862297";"2021-02-03 11:20:10"
"1";"cars";"40";"1591862764";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591862764";"2021-02-03 11:20:10"
"1";"truck";"1";"1591862764";"2021-02-03 11:20:10"
"1";"cars";"36";"1591863231";"2021-02-03 11:20:10"
"1";"truck";"1";"1591863231";"2021-02-03 11:20:10"
"1";"cars";"44";"1591863698";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591863698";"2021-02-03 11:20:10"
"1";"cars";"40";"1591864165";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591864165";"2021-02-03 11:20:10"
"1";"truck";"1";"1591864165";"2021-02-03 11:20:10"
"1";"cars";"58";"1591864632";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591864632";"2021-02-03 11:20:10"
"1";"truck";"1";"1591864632";"2021-02-03 11:20:10"
"1";"cars";"57";"1591865099";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591865099";"2021-02-03 11:20:10"
"1";"truck";"2";"1591865099";"2021-02-03 11:20:10"
"1";"cars";"66";"1591865566";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591865566";"2021-02-03 11:20:10"
"1";"truck";"1";"1591865566";"2021-02-03 11:20:10"
"1";"cars";"65";"1591866033";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591866033";"2021-02-03 11:20:10"
"1";"cars";"51";"1591866500";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591866500";"2021-02-03 11:20:10"
"1";"truck";"2";"1591866500";"2021-02-03 11:20:10"
"1";"cars";"76";"1591866967";"2021-02-03 11:20:10"
"1";"cars";"69";"1591867434";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591867434";"2021-02-03 11:20:10"
"1";"truck";"1";"1591867434";"2021-02-03 11:20:10"
"1";"cars";"81";"1591867901";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591867901";"2021-02-03 11:20:10"
"1";"truck";"2";"1591867901";"2021-02-03 11:20:10"
"1";"cars";"95";"1591868368";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591868368";"2021-02-03 11:20:10"
"1";"truck";"1";"1591868368";"2021-02-03 11:20:10"
"1";"cars";"110";"1591868835";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591868835";"2021-02-03 11:20:10"
"1";"truck";"1";"1591868835";"2021-02-03 11:20:10"
"1";"cars";"122";"1591869302";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591869302";"2021-02-03 11:20:10"
"1";"truck";"2";"1591869302";"2021-02-03 11:20:10"
"1";"cars";"125";"1591869769";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591869769";"2021-02-03 11:20:10"
"1";"truck";"1";"1591869769";"2021-02-03 11:20:10"
"1";"cars";"124";"1591870236";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591870236";"2021-02-03 11:20:10"
"1";"truck";"1";"1591870236";"2021-02-03 11:20:10"
"1";"cars";"147";"1591870703";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591870703";"2021-02-03 11:20:10"
"1";"truck";"5";"1591870703";"2021-02-03 11:20:10"
"1";"cars";"121";"1591871170";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591871170";"2021-02-03 11:20:10"
"1";"cars";"126";"1591871637";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591871637";"2021-02-03 11:20:10"
"1";"truck";"6";"1591871637";"2021-02-03 11:20:10"
"1";"cars";"145";"1591872104";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591872104";"2021-02-03 11:20:10"
"1";"truck";"2";"1591872104";"2021-02-03 11:20:10"
"1";"cars";"152";"1591872571";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591872571";"2021-02-03 11:20:10"
"1";"truck";"1";"1591872571";"2021-02-03 11:20:10"
"1";"cars";"175";"1591873038";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591873038";"2021-02-03 11:20:10"
"1";"truck";"1";"1591873038";"2021-02-03 11:20:10"
"1";"cars";"154";"1591873505";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591873505";"2021-02-03 11:20:10"
"1";"truck";"1";"1591873505";"2021-02-03 11:20:10"
"1";"cars";"166";"1591873972";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591873972";"2021-02-03 11:20:10"
"1";"truck";"3";"1591873972";"2021-02-03 11:20:10"
"1";"cars";"163";"1591874439";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591874439";"2021-02-03 11:20:10"
"1";"truck";"4";"1591874439";"2021-02-03 11:20:10"
"1";"cars";"165";"1591874906";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591874906";"2021-02-03 11:20:10"
"1";"truck";"1";"1591874906";"2021-02-03 11:20:10"
"1";"cars";"200";"1591875373";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591875373";"2021-02-03 11:20:10"
"1";"truck";"3";"1591875373";"2021-02-03 11:20:10"
"1";"cars";"187";"1591875840";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591875840";"2021-02-03 11:20:10"
"1";"truck";"2";"1591875840";"2021-02-03 11:20:10"
"1";"cars";"171";"1591876307";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591876307";"2021-02-03 11:20:10"
"1";"truck";"6";"1591876307";"2021-02-03 11:20:10"
"1";"cars";"172";"1591876774";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591876774";"2021-02-03 11:20:10"
"1";"truck";"4";"1591876774";"2021-02-03 11:20:10"
"1";"cars";"167";"1591877241";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591877241";"2021-02-03 11:20:10"
"1";"cars";"153";"1591877708";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591877708";"2021-02-03 11:20:10"
"1";"truck";"3";"1591877708";"2021-02-03 11:20:10"
"1";"cars";"137";"1591878175";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591878175";"2021-02-03 11:20:10"
"1";"truck";"4";"1591878175";"2021-02-03 11:20:10"
"1";"cars";"159";"1591878642";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591878642";"2021-02-03 11:20:10"
"1";"truck";"1";"1591878642";"2021-02-03 11:20:10"
"1";"cars";"178";"1591879109";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591879109";"2021-02-03 11:20:10"
"1";"truck";"2";"1591879109";"2021-02-03 11:20:10"
"1";"cars";"171";"1591879576";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591879576";"2021-02-03 11:20:10"
"1";"truck";"2";"1591879576";"2021-02-03 11:20:10"
"1";"cars";"134";"1591880043";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591880043";"2021-02-03 11:20:10"
"1";"cars";"150";"1591880510";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591880510";"2021-02-03 11:20:10"
"1";"cars";"141";"1591880977";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591880977";"2021-02-03 11:20:10"
"1";"cars";"124";"1591881444";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591881444";"2021-02-03 11:20:10"
"1";"cars";"121";"1591881911";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591881911";"2021-02-03 11:20:10"
"1";"truck";"1";"1591881911";"2021-02-03 11:20:10"
"1";"cars";"122";"1591882378";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591882378";"2021-02-03 11:20:10"
"1";"cars";"118";"1591882845";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591882845";"2021-02-03 11:20:10"
"1";"cars";"133";"1591883312";"2021-02-03 11:20:10"
